ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
LINC-TRAPPC11-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRAPPC11-3	lncRNA	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	1	1	2	1	0	0	0	0	0
LINC-TRAPPC11-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0
LINC-TRAPPC11-5	lncRNA	2	0	2	5	3	4	0	4	1	2	3	2	2	7	2	9	1	4	0	6	0	0	2	0	2	4	3	1	0	2	0	0	0	2	0	0	2	0	0	0
LINC-TRAPPC11-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-TRAPPC8-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRAPPC8-2	protein_coding	1	0	1	0	3	0	1	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	13	1	5	2	0	0	0	0	1	1	3	0	1	0	1	0
LINC-TRAPPC9-1	protein_coding	0	3	0	2	2	0	0	2	1	0	0	1	0	1	1	0	2	0	0	0	0	2	1	0	10	2	6	1	2	1	1	4	2	0	0	0	1	1	3	5
LINC-TRDMT1-1	protein_coding	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC-TREM1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC-TREM2-1	protein_coding	0	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	2	0	2	0	2	1	8	1	4	0	1	0	1	1	3	0	3	0	1	1	1	0
LINC-TREM2-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TREML1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TREML4-1	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TREML4-2	protein_coding	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0
LINC-TRERF1-1	lncRNA	5	3	2	4	17	5	2	6	5	3	10	5	11	10	4	22	12	13	15	9	26	1	5	7	10	4	11	0	3	2	2	4	6	3	10	8	5	6	5	12
LINC-TRERF1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRERF1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRH-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRHDE-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRHDE-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRHDE-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRHDE-4	lncRNA	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRHDE-5	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRHDE-6	protein_coding	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC-TRHDE-7	lncRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRHR-1	protein_coding	0	0	2	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LINC-TRHR-2	protein_coding	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-10	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-11	protein_coding	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	2	1	0	0	0	5	0	1	1	0	0	0	0	1
LINC-TRIB1-12	lncRNA	4	2	2	0	2	1	1	0	0	2	2	2	0	1	3	0	3	3	1	2	4	6	1	6	4	0	5	4	19	5	4	4	1	4	0	1	5	4	3	15
LINC-TRIB1-13	lncRNA	35	22	26	17	28	12	24	12	23	14	28	25	38	28	31	15	29	25	11	26	58	10	33	33	30	23	16	49	13	28	12	27	13	27	30	5	6	24	30	13
LINC-TRIB1-14	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-15	protein_coding	0	0	0	0	4	1	2	0	0	0	4	0	0	1	0	0	0	0	0	2	0	1	5	0	18	1	2	0	0	2	0	2	3	3	2	0	2	2	0	4
LINC-TRIB1-16	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-17	protein_coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-TRIB1-18	protein_coding	45	80	80	38	17	7	37	92	13	55	43	13	35	54	30	465	23	38	136	72	61	6	26	14	23	21	56	27	22	8	0	27	56	17	56	7	18	37	35	0
LINC-TRIB1-19	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC-TRIB1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-20	protein_coding	1	4	0	5	0	2	3	0	1	1	1	0	0	1	1	1	2	1	1	0	2	5	2	3	0	0	2	1	0	3	1	0	2	0	0	0	0	5	2	0
LINC-TRIB1-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-5	lncRNA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB1-7	lncRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1
LINC-TRIB1-8	protein_coding	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
LINC-TRIB1-9	protein_coding	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-TRIB2-10	protein_coding	3	3	2	4	2	0	0	0	1	1	0	0	2	2	0	4	0	1	1	0	0	0	1	0	10	3	3	5	1	0	0	2	0	0	3	1	0	2	0	0
LINC-TRIB2-11	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-12	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-13	lncRNA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-14	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-15	protein_coding	0	2	0	0	0	2	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	1
LINC-TRIB2-16	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-17	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-18	protein_coding	0	1	3	1	9	3	0	0	3	1	0	1	0	0	0	0	0	0	0	4	0	0	55	0	42	57	54	3	0	0	0	1	2	2	4	0	0	1	1	3
LINC-TRIB2-19	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-20	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-5	lncRNA	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	7	0	0	0	0	0	3	0	2	1	0	0	1	0
LINC-TRIB2-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-7	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIB2-8	protein_coding	2	1	6	4	13	5	1	1	6	4	6	2	2	3	2	0	2	2	5	6	0	0	4	0	7	5	44	5	2	1	1	4	2	1	1	1	2	3	0	0
LINC-TRIB2-9	protein_coding	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIL-1	protein_coding	77	7	42	70	31	46	24	24	34	48	41	49	71	50	48	3	35	31	65	33	22	0	3	3	36	14	73	11	7	4	0	6	4	29	44	4	5	14	13	2
LINC-TRIM13-1	protein_coding	8	2	3	20	25	15	11	13	7	3	6	14	21	9	3	14	9	6	1	23	2	3	8	5	25	12	27	17	1	5	4	9	8	6	7	3	3	10	2	8
LINC-TRIM21-1	protein_coding	3	4	2	4	1	0	2	0	2	0	3	1	0	1	1	4	1	1	1	0	3	2	3	1	13	2	7	7	12	0	3	0	4	3	1	5	5	5	5	0
LINC-TRIM24-1	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM24-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM25-1	lncRNA	14	30	8	10	8	7	6	19	12	3	48	54	51	52	35	18	41	22	51	37	8	32	28	11	7	21	3	20	38	47	15	21	27	50	11	19	31	31	23	40
LINC-TRIM25-2	protein_coding	10	11	7	18	24	6	11	12	2	11	31	16	22	24	17	2	28	29	22	20	5	3	0	2	3	9	5	3	11	5	2	5	20	4	7	7	4	13	2	5
LINC-TRIM25-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM25-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM25-5	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM25-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-TRIM26-1	protein_coding	13	86	30	15	37	10	19	30	6	15	22	6	16	33	42	125	25	33	22	24	35	32	28	36	62	56	79	27	37	21	4	30	34	22	36	48	35	16	106	31
LINC-TRIM27-1	protein_coding	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	2	1	0	6	6	0	1	1	1	3	2	0	0	1	1
LINC-TRIM27-10	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM27-11	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM27-12	lncRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1
LINC-TRIM27-13	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM27-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM27-3	protein_coding	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	3	0	0	1	0	1	0	0	1	0	0	0	0	1
LINC-TRIM27-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM27-5	protein_coding	1	1	1	0	2	0	0	0	0	0	4	2	1	2	1	0	0	0	0	6	5	0	1	0	1	13	0	0	20	4	1	5	0	1	1	0	33	9	3	2
LINC-TRIM27-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM27-7	protein_coding	1	1	1	1	3	0	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	5	0	6	1	0	1	0	2	0	3	1	0	0	1	0	2
LINC-TRIM27-8	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	7	2	0	5	0	2	0	2	0	2	0	1	2	0	0	4	0	1	0
LINC-TRIM27-9	lncRNA	0	1	0	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	1	3	2	1	0	0	0	0	3	0	0	0	0	0	0
LINC-TRIM28-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM29-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM29-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-TRIM29-3	protein_coding	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1
LINC-TRIM29-4	protein_coding	37	1	7	10	0	15	11	0	1	3	5	5	9	7	6	2	10	5	9	19	15	0	0	0	2	4	2	3	0	0	0	3	2	8	5	0	0	2	3	0
LINC-TRIM29-5	protein_coding	98	44	49	87	29	54	29	27	35	11	53	61	70	83	40	12	81	55	57	92	142	7	39	12	4	17	3	64	4	3	1	20	23	32	27	0	10	11	0	40
LINC-TRIM33-1	protein_coding	22	21	27	21	17	12	11	8	15	33	19	28	32	32	24	65	31	22	33	23	34	24	14	14	27	17	27	37	12	51	12	41	26	15	16	28	24	29	17	16
LINC-TRIM33-2	protein_coding	0	0	1	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	1	1	1	0	0	0	0	0	1
LINC-TRIM33-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC-TRIM36-1	lncRNA	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-TRIM36-2	lncRNA	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LINC-TRIM36-3	protein_coding	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LINC-TRIM36-4	lncRNA	1	0	6	3	5	2	3	1	14	0	1	1	5	1	6	7	6	0	4	0	6	0	2	2	9	9	5	1	3	1	0	7	1	10	4	0	38	6	4	3
LINC-TRIM36-5	protein_coding	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM38-1	protein_coding	272	136	300	237	402	192	251	158	206	343	308	226	475	274	265	514	392	284	183	218	244	72	177	237	130	298	245	293	148	108	152	141	117	96	243	210	118	152	121	95
LINC-TRIM40-1	protein_coding	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	4	2	3	4	0	0	0	1	2	0	2	0	0	0	1	0
LINC-TRIM42-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM43-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM43-10	lncRNA	171	126	116	235	96	140	148	107	91	143	269	250	234	256	168	190	270	317	295	257	61	148	370	188	35	87	73	165	20	455	29	193	248	40	162	234	343	209	85	131
LINC-TRIM43-11	lncRNA	118	47	37	129	31	83	51	76	24	94	65	122	89	115	58	92	138	124	109	125	12	87	191	89	14	28	20	45	7	184	6	85	154	25	82	92	312	129	42	31
LINC-TRIM43-12	lncRNA	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	2	0	0	1	0	2	0	0	1	0	1
LINC-TRIM43-13	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-TRIM43-14	lncRNA	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LINC-TRIM43-2	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	2	0	0	0	0	1	1	0	0
LINC-TRIM43-3	protein_coding	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0
LINC-TRIM43-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1.13	0	1	0	0	0	0	0	0	0	1.1	0	0	0	0	0
LINC-TRIM43-5	protein_coding	0	0	0	0	0	1	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0.5	1	0	0	0	0.5	1	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0
LINC-TRIM43-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC-TRIM43-7	lncRNA	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
LINC-TRIM43-8	lncRNA	11	9	4	10	4	9	9	10	3	14	12	7	12	15	9	8	13	12	11	19	4	10	36	5	0	7	3	3	2	21	2	18	15	3	15	8	22	20	6	1
LINC-TRIM43-9	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM44-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM48-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM48-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-TRIM48-3	protein_coding	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM48-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM49-1	protein_coding	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM49-2	protein_coding	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM49-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC-TRIM49B-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM49B-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-TRIM49B-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM49B-4	lncRNA	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LINC-TRIM49B-5	protein_coding	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.19	0	1.23	0	0	1	0	0	0	0	1.25	0	0	0	1	0
LINC-TRIM49B-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LINC-TRIM49B-7	protein_coding	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.81	0	2.77	0	0	0	0	0	2	1	2.75	0	0	0	0	0
LINC-TRIM49C-1	protein_coding	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0
LINC-TRIM49C-2	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
